Date,Close,Open,High,Low,Volume,MACD,MACD-Signal,RSI,WTI,EUROIL
30-11-17,2636.97998,2633.929932,2657.73999,2633.929932,4938490000,17.42310198,13.26678206,74.31647509,57.84,58.8
1/12/17,2651.5,2645.100098,2650.620117,2605.52002,3942320000,18.89879402,14.39318445,72.6113746,57.12,57.02
4/12/17,2659.98999,2657.189941,2665.189941,2639.030029,4023150000,19.61782336,15.43811223,70.56654265,56.59,55.67
5/12/17,2664.110107,2639.780029,2648.719971,2627.72998,3539040000,19.17026019,16.18454183,68.55246332,57,56.12
6/12/17,2662.850098,2626.23999,2634.409912,2624.75,3229000000,18.57720533,16.66307453,76.34696847,57.29,56
7/12/17,2652.01001,2628.379883,2640.98999,2626.530029,3292400000,18.51589472,17.03363857,73.46875909,57.17,57.09
8/12/17,2675.810059,2646.209961,2651.649902,2644.100098,3106150000,19.41514418,17.50993969,81.01784118,57.49,55.5
11/12/17,2690.159912,2652.189941,2660.330078,2651.469971,3091950000,20.57569331,18.12309041,81.82489605,58.09,55.29
12/12/17,2681.469971,2661.72998,2669.719971,2659.780029,3555680000,21.57914492,18.81430131,79.70606875,58.34,56.62
13-12-17,2679.25,2667.590088,2671.879883,2662.850098,3542370000,22.01889523,19.4552201,80.2112825,58.25,56.13
14-12-17,2684.570068,2665.870117,2668.090088,2652.01001,3430030000,21.24776501,19.81372908,71.68340208,59.55,56.13
15-12-17,2683.340088,2660.629883,2679.629883,2659.139893,5723920000,22.30004278,20.31099182,77.11991469,59.67,56.86
18-12-17,2680.5,2685.919922,2694.969971,2685.919922,3724660000,24.01506302,21.05180606,75.07142132,59.84,57.49
19-12-17,2682.620117,2692.709961,2694.439941,2680.73999,3368590000,24.39184924,21.7198147,70.73348189,60.46,57.63
20-12-17,2687.540039,2688.179932,2691.01001,2676.110107,3241030000,24.23199063,22.22224988,63.8526404,60.37,58.05
21-12-17,2673.610107,2683.02002,2692.639893,2682.399902,3273390000,24.25499012,22.62879793,68.53071265,61.61,57.82
22-12-17,2695.810059,2684.219971,2685.350098,2678.129883,2399830000,23.89848146,22.88273464,69.47310142,61.98,57.89
26-12-17,2713.060059,2679.090088,2682.73999,2677.959961,1968780000,23.12025847,22.9302394,74.09397497,61.49,57.69
27-12-17,2723.98999,2682.100098,2685.639893,2678.909912,2202080000,22.41618701,22.82742892,74.81163261,61.73,57.84
28-12-17,2743.149902,2686.100098,2687.659912,2682.689941,2153330000,22.00158136,22.66225941,74.14054439,62.92,58.45
29-12-17,2747.709961,2689.149902,2692.120117,2673.610107,2443490000,20.31479796,22.19276712,60.61657565,63.6,58.75
2/1/18,2751.290039,2683.72998,2695.889893,2682.360107,3367250000,20.53267268,21.86074823,65.19859239,63.81,60.15
3/1/18,2748.22998,2697.850098,2714.370117,2697.77002,3538660000,21.84545005,21.8576886,68.68747164,64.22,60.65
4/1/18,2767.560059,2719.310059,2729.290039,2719.070068,3695260000,23.49693167,22.18553721,71.73632642,63.82,61.35
5/1/18,2786.23999,2731.330078,2743.449951,2727.919922,3236620000,26.05148224,22.95872622,80.59212734,63.92,60.98
8/1/18,2776.419922,2742.669922,2748.51001,2737.600098,3242650000,28.11979316,23.9909396,77.71355761,63.96,60.79
9/1/18,2802.560059,2751.149902,2759.139893,2747.860107,3453480000,29.70540146,25.13383198,75.69573442,63.38,61.42
10/1/18,2798.030029,2745.550049,2750.800049,2736.060059,3576350000,30.3650568,26.18007694,79.45639267,63.66,64.27
11/1/18,2810.300049,2752.969971,2767.560059,2752.780029,3641320000,32.07784086,27.35962972,83.85338464,64.45,64.36
12/1/18,2832.969971,2770.179932,2787.850098,2769.639893,3573970000,34.54434319,28.79657242,85.35360377,65.69,63.96
16-01-18,2839.129883,2798.959961,2807.540039,2768.639893,4325970000,35.29975307,30.09720855,80.54198576,65.62,64.49
17-01-18,2837.540039,2784.98999,2807.040039,2778.379883,3778050000,37.57457511,31.59268186,84.73928052,66.27,64.35
18-01-18,2839.25,2802.399902,2805.830078,2792.560059,3681470000,38.5672729,32.98760007,82.40211513,65.71,62.94
19-01-18,2872.870117,2802.600098,2810.330078,2798.080078,3639430000,39.88431951,34.36694396,83.09962401,64.64,60.91
22-01-18,2853.530029,2809.159912,2833.030029,2808.120117,3471780000,42.2700983,35.94757482,91.03401945,64.82,61.25
23-01-18,2822.429932,2835.050049,2842.23999,2830.590088,3519650000,44.14897667,37.58785519,90.22670736,65.92,61.18
24-01-18,2823.810059,2845.419922,2852.969971,2824.810059,4014070000,44.99108498,39.06850115,88.30625117,65.5,61.34
25-01-18,2821.97998,2846.23999,2848.560059,2830.939941,3835150000,45.27454467,40.30970986,87.60276686,64.18,61.34
26-01-18,2762.129883,2847.47998,2872.870117,2846.179932,3443230000,47.6626259,41.78029306,88.67160958,63.48,62.28
29-01-18,2648.939941,2867.22998,2870.620117,2851.47998,3573830000,47.44766685,42.91376782,78.99176037,61.91,62.92
30-01-18,2695.139893,2832.73999,2837.75,2818.27002,3990650000,44.25761806,43.18253787,66.9364354,61.3,63.27
31-01-18,2681.659912,2832.409912,2839.26001,2813.040039,4261280000,41.36402737,42.81883577,68.13860953,59.2,63.58
1/2/18,2581,2816.449951,2835.959961,2812.699951,3938450000,38.479595,41.95098762,64.25797161,59.41,63.25
2/2/18,2619.550049,2808.919922,2808.919922,2759.969971,4301130000,31.00683148,39.76215639,44.80409139,59.33,63.56
5/2/18,2656,2741.060059,2763.389893,2638.169922,5283460000,15.76935093,34.9635953,30.99471656,60.7,63.74
6/2/18,2662.939941,2614.780029,2701.040039,2593.070068,5891660000,7.336912475,29.43825873,34.88913612,61.48,63.53
7/2/18,2698.629883,2690.949951,2727.669922,2681.330078,4626570000,-0.428636507,23.46487968,34.03220826,61.89,64.57
8/2/18,2731.199951,2685.01001,2685.27002,2580.560059,5305440000,-14.53772186,15.86435937,24.67864821,61.91,63.45
9/2/18,2732.219971,2601.780029,2638.669922,2532.689941,5680070000,-22.35095894,8.221295711,27.23084432,61.73,63.45
12/2/18,2716.26001,2636.75,2672.610107,2622.449951,4055790000,-25.3100408,1.515028409,31.64848074,62.72,62.25
13-02-18,2701.330078,2646.27002,2668.840088,2637.080078,3472870000,-26.78636273,-4.145249819,32.68887604,63.52,62.37
14-02-18,2703.959961,2651.209961,2702.100098,2648.870117,4003740000,-24.79070663,-8.274341181,36.93802063,63.81,63.86
15-02-18,2747.300049,2713.459961,2731.51001,2689.820068,3684910000,-20.34646115,-10.68876518,36.81476217,62.94,65.62
16-02-18,2779.600098,2727.139893,2754.419922,2725.110107,3637460000,-16.55126483,-11.86126511,38.31107311,61.43,64.96
20-02-18,2744.280029,2722.98999,2737.600098,2706.76001,3627610000,-14.6623613,-12.42148434,39.46246131,60.98,63.66
21-02-18,2713.830078,2720.530029,2747.75,2701.290039,3779400000,-14.20635041,-12.77845756,38.16206391,61.19,63.72
22-02-18,2677.669922,2710.419922,2731.26001,2697.77002,3701270000,-13.47738996,-12.91824404,38.6107366,62.49,63.81
23-02-18,2691.25,2715.800049,2747.76001,2713.73999,3189190000,-9.29534965,-12.19366516,48.52177537,62.54,64.45
26-02-18,2720.939941,2757.370117,2780.639893,2753.780029,3424650000,-3.336250346,-10.4221822,65.52817089,61.09,63.69
27-02-18,2728.120117,2780.449951,2789.149902,2744.219971,3745080000,-1.446975765,-8.627140911,55.99504129,60.13,64.43
28-02-18,2726.800049,2753.780029,2761.52002,2713.540039,4230660000,-2.37934105,-7.377580939,53.76867691,62.02,64.64
1/3/18,2738.969971,2715.219971,2730.889893,2659.649902,4503970000,-5.967282524,-7.095521256,63.34077254,61.35,64.61
2/3/18,2786.570068,2658.889893,2696.25,2647.320068,3882450000,-7.627033496,-7.201823704,60.62725026,60.69,66.03
5/3/18,2783.02002,2681.060059,2728.090088,2675.75,3710810000,-6.472062087,-7.05587138,59.82211953,60.89,66.8
6/3/18,2765.310059,2730.179932,2732.080078,2711.26001,3370690000,-4.920636691,-6.628824443,59.85129589,61.16,66.73
7/3/18,2749.47998,2710.179932,2730.600098,2701.73999,3393270000,-3.754361401,-6.053931834,54.75124375,62.29,66.65
8/3/18,2747.330078,2732.75,2740.449951,2722.649902,3212320000,-1.827008221,-5.208547112,51.40735586,62.01,67.85
9/3/18,2752.01001,2752.909912,2786.570068,2751.540039,3364100000,3.501005663,-3.466636557,58.42296663,63.37,68.73
12/3/18,2712.919922,2790.540039,2796.97998,2779.26001,3185020000,7.352283303,-1.302852585,60.76009146,65.1,68.01
13-03-18,2716.939941,2792.310059,2801.899902,2758.679932,3301650000,8.873118943,0.732341721,60.22042835,64.25,68.48
14-03-18,2711.929932,2774.060059,2777.110107,2744.379883,3391360000,8.700740348,2.326021446,56.97730283,65.8,69.08
15-03-18,2643.689941,2754.27002,2763.030029,2741.469971,3500330000,8.295030004,3.519823158,50.00526805,65.49,69.79
16-03-18,2588.26001,2750.570068,2761.850098,2749.969971,5372340000,8.255963426,4.467051211,44.64041974,65.21,70.36
19-03-18,2658.550049,2741.379883,2741.379883,2694.590088,3302130000,5.012973037,4.576235577,43.99600645,64.3,69.64
20-03-18,2612.620117,2715.050049,2724.219971,2710.050049,3261030000,2.73572598,4.208133657,50.66243276,64.87,70.31
21-03-18,2605,2714.98999,2739.139893,2709.790039,3415510000,0.520722855,3.470651497,58.41437178,63.05,69.4
22-03-18,2640.870117,2691.360107,2695.679932,2641.590088,3739800000,-6.664258622,1.443669473,40.79150866,63.41,69.19
23-03-18,2581.879883,2646.709961,2657.669922,2585.889893,3815080000,-16.63933253,-2.172930927,26.63923044,63.35,69.48
26-03-18,2614.449951,2619.350098,2661.360107,2601.810059,3511100000,-18.65775674,-5.46989609,39.97809635,63.53,68.56
27-03-18,2644.689941,2667.570068,2674.780029,2596.120117,3706350000,-23.69044543,-9.114005959,35.42507703,62.03,69.32
28-03-18,2662.840088,2611.300049,2632.649902,2593.060059,3864500000,-27.97133114,-12.885471,32.69793093,63.4,69.81
29-03-18,2604.469971,2614.409912,2659.070068,2609.719971,3565990000,-28.14510598,-15.93739799,30.59508191,65.48,69.91
2/4/18,2613.159912,2633.449951,2638.300049,2553.800049,3598520000,-32.66628606,-19.28317561,26.6583144,66.81,71.08
3/4/18,2656.870117,2592.169922,2619.139893,2575.48999,3392810000,-33.23807374,-22.07415523,33.0768248,67.07,70.08
4/4/18,2642.189941,2584.040039,2649.860107,2573.610107,3350340000,-30.89496718,-23.83831762,38.61300557,67.35,68.41
5/4/18,2663.98999,2657.360107,2672.080078,2649.580078,3178970000,-27.25924556,-24.52250321,41.12743567,66.23,67.78
6/4/18,2656.300049,2645.820068,2656.879883,2586.27002,3299700000,-28.75640467,-25.3692835,36.07642062,66.5,67.78
9/4/18,2677.840088,2617.179932,2653.550049,2610.790039,3062960000,-28.90846959,-26.07712072,40.01242644,68.44,68.6
10/4/18,2706.389893,2638.409912,2665.449951,2635.780029,3543930000,-25.21131357,-25.90395929,44.42880575,68.3,67.45
11/4/18,2708.639893,2643.889893,2661.429932,2639.25,3020760000,-23.19844111,-25.36285565,43.64591792,68.26,67.69
12/4/18,2693.129883,2653.830078,2674.719971,2653.830078,3021320000,-19.61799934,-24.21388439,52.02054446,67.61,66.75
13-04-18,2670.139893,2676.899902,2680.26001,2645.050049,2960910000,-17.20268556,-22.81164462,57.48348861,67.66,65.74
16-04-18,2670.290039,2670.100098,2686.48999,2665.159912,3019700000,-13.39600999,-20.9285177,52.3764923,68,64.26
17-04-18,2634.560059,2692.73999,2713.340088,2692.050049,3234360000,-7.983433463,-18.33950085,62.06908483,68.18,63.04
18-04-18,2639.399902,2710.110107,2717.48999,2703.629883,3383410000,-3.47234435,-15.36606955,63.52645115,68.11,62.2
19-04-18,2666.939941,2701.159912,2702.840088,2681.899902,3349370000,-1.135710152,-12.51999767,57.20346005,68.56,61.94
20-04-18,2669.909912,2692.560059,2693.939941,2660.610107,3388590000,-1.126030594,-10.24120425,63.50613345,67.28,62.29
23-04-18,2648.050049,2675.399902,2682.860107,2657.98999,3017480000,-1.093637178,-8.411690839,59.48627047,67.91,62.86
24-04-18,2654.800049,2680.800049,2683.550049,2617.320068,3706740000,-3.906049435,-7.510562558,48.31061947,68.45,64.3
25-04-18,2635.669922,2634.919922,2645.300049,2612.669922,3499440000,-5.678908605,-7.144231768,45.90922056,69.71,64.95
26-04-18,2629.72998,2651.649902,2676.47998,2647.159912,3665720000,-4.806257737,-6.676636962,62.21690655,70.74,64.68
27-04-18,2663.419922,2675.469971,2677.350098,2659.01001,3219030000,-3.830863983,-6.107482366,61.35226164,68.83,64.81
30-04-18,2672.629883,2682.51001,2682.870117,2648.040039,3734530000,-4.766816763,-5.839349245,48.06662128,71.16,66.12
1/5/18,2671.919922,2642.959961,2655.27002,2625.409912,3559850000,-4.907328864,-5.652945169,52.86372498,71.36,67.04
2/5/18,2697.790039,2654.23999,2660.870117,2631.699951,4010770000,-6.487542734,-5.819864682,43.48963218,70.69,67.96
3/5/18,2723.070068,2628.080078,2637.139893,2594.620117,3851470000,-8.12551145,-6.280994035,43.84238721,71.01,67.59
4/5/18,2727.719971,2621.449951,2670.929932,2615.320068,3327220000,-6.628705111,-6.350536251,46.83629056,71.34,66.08
7/5/18,2730.129883,2680.340088,2683.350098,2664.699951,3237960000,-4.645755049,-6.00958001,41.90639621,71.43,64.23
8/5/18,2711.449951,2670.26001,2676.340088,2655.199951,3717570000,-3.095853684,-5.426834745,41.13128903,71.47,64.26
9/5/18,2722.459961,2678.120117,2701.27002,2674.139893,3909500000,0.217449923,-4.297977811,51.0718922,71.23,65.78
10/5/18,2720.129883,2705.02002,2726.110107,2704.540039,3333050000,4.827505491,-2.472881151,62.04766105,72.26,65.67
11/5/18,2712.969971,2722.699951,2732.860107,2717.449951,2862700000,8.755290514,-0.227246818,62.80947818,72.09,65.09
14-05-18,2733.01001,2738.469971,2742.100098,2725.469971,2972660000,11.92508326,2.203219199,75.037993,71.85,63.87
15-05-18,2724.439941,2718.590088,2718.590088,2701.909912,3290680000,12.78250371,4.319076101,67.59982289,70.77,65.19
16-05-18,2733.290039,2712.620117,2727.76001,2712.169922,3202670000,14.18689371,6.292639623,64.75343255,67.92,64.53
17-05-18,2727.76001,2719.709961,2731.959961,2711.360107,3475400000,14.93965009,8.022041716,63.39057986,66.8,64.2
18-05-18,2721.330078,2717.350098,2719.5,2709.179932,3368690000,14.78800299,9.375233971,68.78254466,68.24,63.61
21-05-18,2689.860107,2735.389893,2739.189941,2725.699951,3019890000,16.0993025,10.72004768,71.011772,66.98,63.67
22-05-18,2724.01001,2738.340088,2742.23999,2721.879883,3366310000,16.25955385,11.82794891,75.28342825,65.81,64.68
23-05-18,2705.27002,2713.97998,2733.330078,2709.540039,3326290000,16.90580356,12.84351984,79.01492785,64.76,64.82
24-05-18,2734.620117,2730.939941,2731.969971,2707.379883,3256030000,16.77832392,13.63048066,71.4038811,65.51,66
25-05-18,2746.870117,2723.600098,2727.360107,2714.98999,2995260000,15.97431169,14.09924686,66.50630019,64.75,68.15
29-05-18,2748.800049,2705.110107,2710.669922,2676.810059,3736890000,12.6519191,13.80978131,55.03146227,65.96,68.98
30-05-18,2772.350098,2702.429932,2729.340088,2702.429932,3561050000,12.62893233,13.57361151,57.02722897,65.77,69.03
31-05-18,2770.370117,2720.97998,2722.5,2700.679932,4235370000,10.97207532,13.05330428,45.05608545,66.1,68.81
1/6/18,2779.030029,2718.699951,2736.929932,2718.699951,3684130000,11.89024837,12.82069309,51.68526449,66.38,68.63
4/6/18,2782,2741.669922,2749.159912,2740.540039,3376510000,13.45132128,12.94681873,53.90106015,66.63,68.13
5/6/18,2786.850098,2748.459961,2752.610107,2739.51001,3517790000,14.67504738,13.29246446,59.44089952,66.91,69.02
6/6/18,2775.629883,2753.25,2772.389893,2748.459961,3651640000,17.34520653,14.10301288,61.85883373,65.01,69.02
7/6/18,2782.48999,2774.840088,2779.899902,2760.159912,3711330000,19.08159819,15.09872994,61.96196036,65.91,66.04
8/6/18,2779.659912,2765.840088,2779.389893,2763.590088,3123210000,20.91538408,16.26206077,65.61703484,65.09,66.54
11/6/18,2773.75,2780.179932,2790.209961,2780.169922,3232330000,22.35067973,17.47978456,62.59836615,65.92,66.51
12/6/18,2762.590088,2785.600098,2789.800049,2778.780029,3401010000,23.60739292,18.70530623,66.36258432,65.68,68.19
13-06-18,2767.320068,2787.939941,2791.469971,2774.649902,3779230000,23.42790726,19.64982644,60.96432216,69.02,70.67
14-06-18,2749.76001,2783.209961,2789.060059,2776.52002,3526890000,23.5675449,20.43337013,64.07590544,69.91,72.74
15-06-18,2754.879883,2777.780029,2782.810059,2761.72998,5428790000,23.18261039,20.98321818,65.28477047,75.23,71.44
18-06-18,2717.070068,2765.790039,2774.98999,2757.120117,3287150000,22.14538826,21.2156522,75.3826834,77.41,73.18
19-06-18,2723.060059,2752.01001,2765.050049,2743.189941,3661470000,20.19013135,21.01054803,63.55968266,73.45,72.05
20-06-18,2699.629883,2769.72998,2774.860107,2763.909912,3327600000,18.80546829,20.56953208,74.19100583,74.13,71.71
21-06-18,2716.310059,2769.280029,2769.280029,2744.389893,3300060000,16.10550863,19.67672739,56.50002849,73.89,73.73
22-06-18,2718.370117,2760.790039,2764.169922,2752.679932,5450550000,14.21503998,18.58438991,53.66311181,74.19,74.85
25-06-18,2726.709961,2742.939941,2742.939941,2698.669922,3655080000,9.555741241,16.77866018,39.07444752,73.05,74.62
26-06-18,2713.219971,2722.120117,2732.909912,2715.600098,3555090000,6.274230211,14.67777418,30.69327205,73.78,74.54
27-06-18,2736.610107,2728.449951,2746.090088,2699.379883,3776090000,1.762670719,12.09475349,26.27760312,73.93,75.86
28-06-18,2759.820068,2698.689941,2724.340088,2691.98999,3428140000,-0.461501974,9.583502398,30.04078873,74.11,73.79
29-06-18,2784.169922,2727.129883,2743.26001,2718.030029,3565620000,-2.034493025,7.259903313,29.63328209,70.47,75.39
2/7/18,2793.840088,2704.949951,2727.26001,2698.949951,3073650000,-2.578421614,5.292238328,31.17092562,70.28,75.33
3/7/18,2774.02002,2733.27002,2736.580078,2711.159912,1911470000,-4.051317328,3.423527197,30.73411016,71.03,75.92
5/7/18,2798.290039,2724.189941,2737.830078,2716.02002,2953420000,-3.293246798,2.080172398,37.14849208,68.22,74.85
6/7/18,2801.310059,2737.679932,2764.409912,2733.52002,2554780000,-0.810280157,1.502081887,45.01210384,68.03,73.14
9/7/18,2798.429932,2775.620117,2784.649902,2770.72998,3050040000,3.086736535,1.819012817,52.39737034,68.78,73.45
10/7/18,2809.550049,2788.560059,2795.580078,2786.23999,3063850000,6.87618751,2.830447755,57.23949143,69.42,74.75
11/7/18,2815.620117,2779.820068,2785.909912,2770.77002,2964740000,8.185681424,3.901494489,51.45070743,70.31,74.16
12/7/18,2804.48999,2783.139893,2799.219971,2781.530029,2821690000,11.05442397,5.332080385,60.21125343,67.9,77.6
13-07-18,2801.830078,2796.929932,2804.530029,2791.689941,2614000000,13.41695121,6.949054551,59.85651976,70.77,77.59
16-07-18,2806.97998,2797.360107,2801.189941,2793.389893,2812230000,14.88528065,8.536299771,70.27906937,71.13,77.37
17-07-18,2820.399902,2789.340088,2814.189941,2789.23999,3050730000,16.75312324,10.17966446,71.02019411,71.59,78.17
18-07-18,2846.070068,2811.350098,2816.76001,2805.889893,3089780000,18.50983584,11.84569874,80.78777461,68.66,78.94
19-07-18,2837.439941,2809.370117,2812.050049,2799.77002,3266700000,18.78736594,13.23403218,74.11652535,71.19,78.19
20-07-18,2818.820068,2804.550049,2809.699951,2800.01001,3230210000,18.57851631,14.302929,72.75100177,69.88,80.09
23-07-18,2802.600098,2799.169922,2808.610107,2795.139893,2907430000,18.61398508,15.16514022,72.26871526,68.8,78.38
24-07-18,2816.290039,2820.679932,2829.98999,2811.120117,3417530000,19.50018391,16.03214896,79.7456965,68.95,78.34
25-07-18,2813.360107,2817.72998,2848.030029,2817.72998,3553010000,22.02003745,17.22972666,79.99882252,68.49,80.42
